Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
CCCCCCCC(C)CCCC(C)CC;4;0.000;4;0.00
c1ccc2c(c1)-c3ccc(cc3C4(C2)CCC(CCc5cccc(c5)CCC(C)CC)C4)C(C)Cc6cccc(c6C)C;2;0.000;2;0.00
ccc(-c1ccccc1)c2cc(cc(c2)C)c(c)C(C)(C)C;2;0.000;2;0.00
*OC(=O)C=C(O[H])C=CC=CC=CC=CC=C;1;0.000;1;0.00
CC(C)CCCC(C)C1CCC(C)C1(C)CCCC(C)C(C)C(C)C;1;0.000;1;0.00
CCC1(C)CCC(C)(C)CC1;7;0.000;7;0.00
c1ccc(cc1)C(CC)CCCC(CC)CCC;6;0.000;6;0.00
CC1CCC2(C)C(C)CCCC2(C)C1;1;0.000;1;0.00
CCC1C(CCC1(C)C)C(C)CCCC(C)C;1;0.000;1;0.00
ccc(cc)-cc(c)c(ccc1ccccc1)c2ccc(c(c2)C)C;1;0.000;1;0.00
cc(-ccc1ccccc1)cc2cccc(c2)CCC;3;0.000;3;0.00
c1ccc(c(c1)C(C)C)C(C)CCCC(C)C;1;0.000;1;0.00
*OC=1C(=O)C=CC(=O)C1O[H];4;0.000;4;0.00
c1cc2ccc3cccc(c3c2c(c1)C)C;1;0.000;1;0.00
ccc(c)CCC(CCCC)C(C)CC;4;0.000;4;0.00
*[P](*)(*)*;9;0.000;9;0.00
cc(ccCCC(CCC)C1CCCCC(C)C1)C(C)CC;2;0.000;2;0.00
cc1ccccc1ccC;46;0.000;46;0.00
CCCCC1CCCCC1CCC;1;0.000;1;0.00
*OC(C=CO[H])=C(C(*)=O)C(*)=O;3;0.000;3;0.00
ccc(c)c(c)C12c3ccccc3C(C)CC2CCC1;1;0.000;1;0.00
c1ccc(cc1)C(CC)CC(CC)CC;28;0.000;28;0.00
c1cc(c(cc1C)C(C)C)C;1;0.000;1;0.00
c1ccc(cc1)CC2CCCC3C(CCCC23)CC(C)C;1;0.000;1;0.00
CC(C)C1CCC2CC(C)CCC2C1(C)C;4;0.000;4;0.00
*OC(=O)C=1C=NC(N(*)*)=[N](*)C1;2;0.000;2;0.00
CCCC(C)C(CC)CCC1(C)CCCC(C)(C)C1CC;1;0.000;1;0.00
c1ccc(cc1)CCC(CCCCC)CC2CC3Cc4ccccc4C5CCCCC6Cc7ccccc7C2C6C53;2;0.000;2;0.00
CC1CC(C)C2C(CCCC3CC4(CCCC4)CC32)C1;3;0.000;3;0.00
CCC1(C)C(C)C(C)(CCC1C(C)C)C(C)CCC2(C)CCC(C)(C)CC2;20;0.000;20;0.00
CCC(CC)C(C)CC1CCCCC1;2;0.000;2;0.00
c1ccc(cc1)CCCCCCCCCCC;37;0.000;34;0.00
c1ccc(cc1)cc2ccc(c(c2)C(C)C)C;2;0.000;2;0.00
cc(c1ccccc1)CCC(C)C;4;0.000;4;0.00
cc(cccC)CC1CCC(C(C)C)C(C)(CC)C1;1;0.000;1;0.00
c1ccc(cc1)C(c2ccccc2)C(C)C;3;0.000;3;0.00
c1ccc2c(c1)cccc2CC(C)C;3;0.000;3;0.00
c1ccc(cc1)CCCc2ccc3ccccc3c2;8;0.000;8;0.00
c1ccc(cc1)CCCc2ccc(cc2)C(C)C;2;0.000;2;0.00
*N(*)C(=O)C(=O)N(*)N(*)*;2;0.000;2;0.00
CCCCC(C)CC(CC)CCCC(CC)CCC;1;0.000;1;0.00
*O[N](*)(*)*;1;0.000;1;0.00
ccc(c)CC(C)CCC(C(C)C1CCCCC1)C(C)(CC)CC(C)C;1;0.000;1;0.00
c1ccc(c(c1)C)CC2CC(CC3(CCCC3)C2)C4CC5CCC(C)C(C4)C5C(C)C6CC(CC)CC(CCC)C6;1;0.000;1;0.00
cccccCCc;1;0.000;1;0.00
*N(*)C(=O)N(*)CN(*)C(=O)N(*)*;9;0.000;9;0.00
CC1CCC2(C)C(C)CCC2C1C;4;0.000;4;0.00
cccccCCC;21;0.000;21;0.00
ccc(c)CCCC(C)(C)C(C)C(C)(C)C;1;0.000;1;0.00
ccc(c)CCC(C)(CCCCCC)C(C)C;1;0.000;1;0.00
c1cc2ccc1CC(C)CCCCC(c3ccc(cc3)CC(C)CCCCC2CCCC)CCCC;20;0.000;20;0.00
ccc(cCCCCCCC)CC(C)CCC(C(C)C)C(C)(CC)CC(C)CCC(C)C;1;0.000;1;0.00
[H]OOC=C;1;0.000;1;0.00
CC1CCC23CCCC(CC12)C3(C)C;1;0.000;1;0.00
CC(CCC1C(C)CCCC1(C)C)C(C)CCC2(C)CCC(C)C(C)C2;8;0.000;8;0.00
c1ccc(cc1)CCC(C)CC;170;0.000;170;0.00
CC(C)CCC1CCC2C3(C)CCCC(C)(C)C3CCC2(C)C1(C)C;1;0.000;1;0.00
cc(cc(c)CC(C)C)C;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCCCC(C)CC;1;0.000;1;0.00
*OC(=O)C(C=CC=C)=CC(*)=O;1;0.000;1;0.00
CCC1CC(C)(CC)CCC1(C)CCCCC(C)C;1;0.000;1;0.00
cc(ccc-cc(cc1ccccc1)C)C;1;0.000;1;0.00
c1ccc(cc1)c(cccCC(C)(C)C)cCC;2;0.000;2;0.00
cc1cccc(c1c)C;16;0.000;16;0.00
*OC(=O)C=CC(OCO[H])=C;1;0.000;1;0.00
ccc(c1cccc2ccccc21)C;9;0.000;9;0.00
CC1(C)CC2(C)C(CCC3C4CCCCC4(C)CCC32C)C5(C)CCCCC15;1;0.000;1;0.00
*N(*)C(=O)C(N=C)=C;1;0.000;1;0.00
CC(C)C(C)CC(C)C(C)C;1;0.000;1;0.00
cc(c1-cccccc1)-c2ccccc2;5;0.000;4;0.00
ccc(c)CC1(C)CCC2(C)CCCCC2C1C;1;0.000;1;0.00
CCC(C)C1CCC(C(C)C)C(CC)CC1CC;2;0.000;2;0.00
CCC(C)CC(C(C)C)C(C)C;3;0.000;3;0.00
CCC(C)CC1CC21CCC3(C)C(CCC3C2C)C(C)CC;1;0.000;1;0.00
CCCCCCC1C(C)CCC2CCCCC21;1;0.000;1;0.00
c1ccc(cc1)c(cCC2CC(CC)CC(C)(CC)C2CC)CC;1;0.000;1;0.00
ccc(c)CCC1(C)C(C)CCC(C)C1CCC;7;0.000;7;0.00
c1ccc(cc1)cc(cCCC)C;2;0.000;2;0.00
ccccCC(C)CCC(CC)C(C)(CC)C(C)C(C)C;2;0.000;2;0.00
CCC1C2CCCCC1(C)C(C)(C)CC2;1;0.000;1;0.00
CCC(C)C(CCCCC(C)(C)CC)C(C)C;1;0.000;1;0.00
CC(C)CCCC(C)C1CCCCC1(C)CCCC2(C)CCCCC2;2;0.000;2;0.00
c1ccc(c(-c1)cc2ccc(c(c2)C)C(C)CC)C(C)CC;1;0.000;1;0.00
cc(c1ccccc1)CCC(C)C(C)C(C)CC;1;0.000;1;0.00
CCCCCCC(C)CC1(C)CCC(C(C)CCCC)C(C)C1;1;0.000;1;0.00
ccc(c)CCC(C(C)C)C1CCCC(C)C1C;5;0.000;5;0.00
CCC1(C)CC(CCC1C)C2CCCC2(C)C;2;0.000;2;0.00
*OC(O*)C(=CC(*)=O)C(*)=O;9;0.000;9;0.00
CC1CCC(C)C(C)C1;13;0.000;13;0.00
c1ccc(c(c1)-c2cccc(c2)C)C;66;0.000;66;0.00
cccc(c)CCCCCCCCCCc(c)ccc;2;0.000;2;0.00
ccc(c1ccc(c(c1)c(c)-c2ccc3ccccc3c2)C)CC;1;0.000;1;0.00
c1ccc2c(c1)cc3ccccc3c2C;1;0.000;1;0.00
cc(c)-c1ccccc1;39;0.000;39;0.00
CCC(C)CCC1CC(CC)CC1(C)CC2CCC3CCCCC3(C)C2;3;0.000;3;0.00
CCC1CCC2(C)CC(C)CC2C1CC;23;0.000;23;0.00
c1ccc(cc1)CCCc2cccc3-c4ccccc4CC(c32)Cc5ccccc5;1;0.000;1;0.00
c1cc(c2c(c1)C3CC4(CCCC4)C(C)(C)C3C2)CC5CCCC(CC)C5;2;0.000;2;0.00
ccc(c)CC(C)CCC(CCC(C)CC)C(C)CCCC(C)C1C(C)CCC1(CC)CCCC2(CCCCC2)C3CCCCC3;1;0.000;1;0.00
cc(cc-c1ccccc1)CC;3;0.000;3;0.00
c1ccc(cc1)Cc2cccc3c4ccccc4ccc32;2;0.000;2;0.00
CCCCCCCCCCC1CC1CCCCCCCCCC;1;0.000;1;0.00
*C(=O)C(Cl)=C(C=C)C(*)=O;2;0.000;2;0.00
CCC(C)CCCCCCCCCC(C)CC;2;0.000;2;0.00
CCCC(C)C1(C)CCC2(C)C1CCC3C4(C)CCCC(C)(C)C4CCC32C;2;0.000;2;0.00
c1ccc(cc1)C(CC)C(c2ccccc2C)CC;5;0.000;5;0.00
CCC1CCC2C(C)CCCC2(C)C1C;4;0.000;4;0.00
*OC(=CC(=O)O[H])C(=O)O[H];1;0.000;1;0.00
c1ccc(cc1)-c2ccc(-c3ccccc3)c(c2)c4ccc5ccccc5c4;1;0.000;1;0.00
CCCC1(C)CCC(C(C)CC)C1(C)CC;1;0.000;1;0.00
CCCC(C)CCCC(C)CCC(C)C;1;0.000;1;0.00
c1ccc(cc1)-ccccCC2CCCC2C(C)CCCCCCCCCCCCCCCCC;1;0.000;1;0.00
*OC=CC(=O)N(*)*;20;0.000;20;0.00
c1ccc2c(c1)CCC3CCCCC23C(C)CC;1;0.000;1;0.00
c1cc(cc(c1)CC2CC3CC(CCC3CCCCC)C2CCCCCC(C)C)CCCC(C)C;2;0.000;2;0.00
c1cc(cc(c1)C2(CCCC2)CCC(C)C)CC(CCCC3(CCCC3)CCC(C)C)C(CC)CCCCCCCCC;2;0.000;2;0.00
c1ccc(cc1)ccC2CCCC(CC)C2;2;0.000;2;0.00
CC(C)C(C)CCC(C)C1CCC(C)(CCCC2C(C)CCCC2(C)C)C1(C)C;2;0.000;2;0.00
c1ccc2c(c1)CCC(CC)C2C(C)C;1;0.000;1;0.00
CCC1(C)C(CCC2(C)C1CCCC2(C)CCC(C)CCC(C)C)C(C)C;4;0.000;4;0.00
c1cc(ccc1CC)CCC2(CCCC)CCC3C4(C)CCC5(C)CCC(C)CC5C4(CCC(C)CCC6CCCC6)CC7CCC(C)C2C73C;1;0.000;1;0.00
c1cc(cc(c1)C)C;847;0.000;841;0.00
CC1(C)CC2CC3(C)CCC(C)(C3)C2C1;1;0.000;1;0.00
*OCOP(*)*;1;0.000;1;0.00
CCC1C2CCC3C(C)(CCC4(C)C(C)(C)CCCC34C)C2(C)CCC1(C)CC;1;0.000;1;0.00
CCC(CCC(C)CC(C)C)C(C)(CC)C(C)C(C)C;1;0.000;1;0.00
CCCCC(C)(CC)CC;8;0.000;8;0.00
O1C=C(OC1)C=C;1;0.000;1;0.00
c1cc(c(cc1C)CCC(C)CC)C;1;0.000;1;0.00
CCCCC(C)CCC(C)C1(C)CCC(C(C)C)C(C)(CC)C1;1;0.000;1;0.00
CCC(C)C1CCCC1(C)C;23;0.000;23;0.00
*OC(=O)C=CC(=O)N(*)C(=CO[H])C(*)=O;2;0.000;2;0.00
CC1CCC2C1C3C4CCC(C)C(C)(CCC23C)C4C;1;0.000;1;0.00
c1ccc(cc1)CCCCCCCCCCCCC(C)CCC;1;0.000;1;0.00
ccc(=[cH2])cccC;1;0.000;1;0.00
ccc(cCC1CCCC2CC(CC)CCC12)CC(C)CCC(C(C)C)C(C)(CC(C)CCC(C)C)CC3CCC(C)C3;1;0.000;1;0.00
*OC(O[H])=C(N=CC(=O)O[H])C(*)=O;1;0.000;1;0.00
*C(=O)C(Cl)=C1C=COC(C=CC=C)=C1;7;0.000;7;0.00
c1ccc(cc1)cc(c-c2ccccc2)C;47;0.000;47;0.00
CC12CCCC3CC2CCC31C;1;0.000;1;0.00
c1ccc(cc1)c(cC(c2cccc(c2)C3(CC)CCCC(CC)C3)CCC)C;1;0.000;1;0.00
c1cc2cc(c1)CCc3c(c(c(c(c3C)C)CC2)C)C;1;0.000;1;0.00
c1cc(cc(c1)CCCCCCC)CCCCCCC;1;0.000;1;0.00
c1ccc(cc1)c2ccc(c(c2)CCCCCCCCCCCCCCCCC)C;1;0.000;1;0.00
CCCC(CC)C(C)CCC(C)C;1;0.000;1;0.00
c1ccc(cc1)-c2ccc3cc(ccc3c2)C;1;0.000;1;0.00
CC(C)CCC1CCC2(CC12)C(C)C;1;0.000;1;0.00
CC(C)C1CC2C(CC(C)C2(C)C)C1C;1;0.000;1;0.00
c1ccc(cc1)C2c(cc3cccc(c3)CCC(C)C)cCCC2;2;0.000;2;0.00
*OC=CC(=CC(*)=O)C(*)=O;8;0.000;8;0.00
c1cc(cc(c1)Cc2ccc3c(c2)C4CC(C)CC5CC(CC)(CCC)C3CC45)C;1;0.000;1;0.00
CCC(C)(C)C(CCCC(C)C(C)C)CCC(C)C;1;0.000;1;0.00
*N=C(N(*)CO*)[N](*)(*)*;1;0.000;1;0.00
ccc1cCCC1;5;0.000;5;0.00
*C(=O)C=CC=CC=CC=CC(=O)C=CC=CC=CC=CC=CC=CC=C;1;0.000;1;0.00
CCC(CC)CC(C)C(C)C;2;0.000;2;0.00
*N(C=C)C(=O)C=NO[H];3;0.000;3;0.00
ccc(cc)C(c1cccc(cc(c)-c2ccccc2)c1)C;2;0.000;2;0.00
CCC(CC)CCCC1CC(C)(CC)CCC1C;8;0.000;8;0.00
c1ccc(cc1)c(cC(C)CCC)CCCC;1;0.000;1;0.00
c1ccc(cc1)-c2cccc(ccC)c2;1;0.000;1;0.00
CCCCCCCCC1CC1CCCCC;1;0.000;1;0.00
c1ccc(cc1)Cc2cccc(c2)CCCCCCCCCCCc3ccccc3;16;0.000;16;0.00
O=N(=O)C=CC=CC=CC=C;1;0.000;1;0.00
c1ccc(cc1)CCCCCCC2CCCC(CC(C)C)C2c3cccc(c3)CC;1;0.000;1;0.00
*OC1OC(=O)C2OC12;1;0.000;1;0.00
cc(ccC1CCCC(C1)C(C)C2C3CCC(C)C2CC(C3)C4CC(Cc5ccccc5C6CCCCC6)CC7(CCCC7)C4)CC;1;0.000;1;0.00
CCCCC(C)C1CCC2(C)C(CCC2C1C)C(C)CCC(C)C(C)C;37;0.000;37;0.00
CCC12CC(CCC2(C)C3CCC4(CCCC41)C3)C(C)C;2;0.000;2;0.00
*N=C(N(*)N=CC(O[H])O[H])N(*)O[H];1;0.000;1;0.00
*N=C(C(O*)=C)C(=CO[H])C(=O)O[H];1;0.000;1;0.00
c1cc(cc(c1)C2(CC)CCCC2)CC(CC)C3CCCCC3;1;0.000;1;0.00
O=C(C=C)C=CC1OC1;2;0.000;2;0.00
c1ccc2c(c1)cc(c(c2-c3ccc4cc(ccc4c3)CC(C)C)CCC)CC;1;0.000;1;0.00
*OP(Cl)N(*)P(Cl)Cl;1;0.000;1;0.00
*OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(O*)O[H])O[H])O[H])O[H])O[H];1;0.000;1;0.00
ccc(c)CC(C)(CC)CCC1(C)CCCC(C)(C)C1C;1;0.000;1;0.00
CCCC1(CCCC1)CCC2CCC(C)C2;4;0.000;4;0.00
CCC(C)(CCCC(C)C)C(C)C(C)C;6;0.000;6;0.00
CC(C)CCC(C)C1CCC2(C)C1CCC3C4(C)CCCC(C)(C)C4CCC32C;1;0.000;1;0.00
CC1CCCC2C1CCC34CC5C(CC23)C5(C)C4;1;0.000;1;0.00
c1cc(cc(c1)C2(CC)CCCC(CC)C2)CCC(C)CC(C)CC;3;0.000;3;0.00
c1ccc(c(c1)CC)C(CC)CCC;7;0.000;7;0.00
c1ccc2c(c1)ccc3c2cccc3CCc4cc5c(cccc5CC)c6ccccc64;1;0.000;1;0.00
c1ccc(cc1)C2CCC(CCCC)C2CCCCC;2;0.000;2;0.00
c1ccc2cc(ccc2c1)C3(CCC(C)CC3)C4CCC(CCC5C(CCCC(C)CCCCC(C)C6CCC(CC6)C(C)C)CCC75CC8CCCC8C7)C4;1;0.000;1;0.00
c1ccc(cc1)Cc2ccc(cc2)C(C)C;4;0.000;4;0.00
[H]OC(=C)C(=O)C1=CC(=O)C(O[H])=CC1=O;1;0.000;1;0.00
c1cc2ccc3c4c2c(c1)CC5CC6(CCCC6)CC(C45)C7CC8C(C)CCC(C37)C8C(C)C9CCCCC9;1;0.000;1;0.00
CC1C(C)(CCC2C(C)(C)CCCC12C)C(CCC3CCC(C)(C)CC3)C4CCCCC4;2;0.000;2;0.00
O=CC=CC=CC=C;10;0.000;10;0.00
CCCCCCCC(C)CC(C)CCCC(C)CCC;1;0.000;1;0.00
cc(c1ccccc1)CCC(CC)C(C)CC;2;0.000;2;0.00
N#CC=C;90;0.000;90;0.00
cc(cc1cccc(c1)C(c2ccc(cc2)C(C)C)C)-c3ccccc3;3;0.000;3;0.00
ccC(CCC)CC(CC)CC1CCC(C)(C)C2CCC(C)(C(C)C(CC)CC3CCC(C)(C)CC3)C(C)C12C;2;0.000;2;0.00
ccc(c1cccc(c1)c(c)C)CCCC;1;0.000;1;0.00
c1ccc(cc1)c(cC2CCC(CC)CC2)CC;1;0.000;1;0.00
CCC(C)(CC)CC;12;0.000;12;0.00
*N=NC=C(O[H])C=CO[H];1;0.000;1;0.00
CC(C)C1CCC2C1(C)CCC3C4(C)CCCC(C)(C)C4CCC23C;1;0.000;1;0.00
CCCC(C)CCC1C(C)(CCC2C(C)(C)CCCC21C)C(C)CCC3CCC(C)(C)CC3;1;0.000;1;0.00
cc(c1ccccc1)-c2c(cccc2CC(c3ccccc3)C(CC)CC)CCCCCCC;1;0.000;1;0.00
cc(c(c1cc(cc(c1)CCC)CCC)C)C;1;0.000;1;0.00
*N(*)C1=NC(=C)C(=N1)N(*)*;1;0.000;1;0.00
CCC1C(C)(CC)CCC2C3(C)CCC4CCC(C)(C)CC4C3CCC12C;1;0.000;1;0.00
c1ccc(cc1)C23CCCC3C(CCC)CC(CCCC)C2;6;0.000;6;0.00
cc(-cc-c1cccc(c1)CC)cc2ccccc2;1;0.000;1;0.00
ccc(ccC)CC;4;0.000;4;0.00
cc(ccCC1CCCC1CCCCCCCCCCCCCCCCCC)Cc2ccccc2;1;0.000;1;0.00
CCCCCCCC1CC1CC;2;0.000;2;0.00
CCC1(C)CCC2CC(C)(C)C2CC1;1;0.000;1;0.00
ccc(-c1ccccc1)c2cccc(ccC(C)C)c2;2;0.000;2;0.00
*OC(O*)C1(OC1)C=C;6;0.000;6;0.00
*N(*)N=O;16;0.000;15;0.00
CCCC(C)C1CCC(C)C(C)C1(C)CC;1;0.000;1;0.00
ccc(c)c(c)c(c)C;1;0.000;1;0.00
*N(*)N=C;219;0.000;215;0.00
CC1CCCC2(C)C1CCC(C)(C(C)CCC3CCC(C)(C)CC3)C2(C)C;2;0.000;2;0.00
CCCCC(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C;2;0.000;2;0.00
ccccc(c)Cc1cc(cc(c1)C(CC)CC)C;11;0.000;11;0.00
CCCCCCC(C)CC(C)C(CC)C(C)CCCCCC;1;0.000;1;0.00
*SC=CC(=O)N(*)*;9;0.000;8;0.00
CCC1CCC2C(C3CCCCC3)C4CCC(C(CCC5CCC(C)C5)C4)C12;2;0.000;2;0.00
N(=C)C=CC=C;6;0.000;6;0.00
cc(-c1ccccc1)c2ccc(ccc-c3ccccc3)cc2;1;0.000;1;0.00
cc-c(c)c(c)C1CCccC1C;1;0.000;1;0.00
CCCCCCCCCCCC(C)CCCCCCCCCC;1;0.000;1;0.00
c1ccc(c(c1)C)C2Cc3ccccc3CC2;13;0.000;11;0.00
CCCCC1CCC(C(C)CC2(CCCC(C)C2)C3CCCCC3)C4(C)CC(C)CC4C1CC;1;0.000;1;0.00
CCC(C)C1CCC2(C)C3CCC(C(C)C)C(CC)CC3CCC12C;3;0.000;3;0.00
*C(=O)N(*)C[N](*)(*)*;8;0.000;8;0.00
*C(=O)C1=COC(C=C1)N(*)*;1;0.000;1;0.00
c1cc(c(cc1CCC(C)C)C)CCCCC;1;0.000;1;0.00
ccc(c)CCC(C)C(CC)C(C)C;6;0.000;6;0.00
c1cc2cccc3c4cccc5cccc(c(c1)c23)c4C5;1;0.000;1;0.00
c1ccc(cc1)C2CCC3CC2CC3C;1;0.000;1;0.00
c1ccc(cc1)c2cCCCCCC2;16;0.000;16;0.00
CCCC(C)C1CCC2(C)C1CCC3C(C)(CC)CCCC32C;3;0.000;3;0.00
CC1(C)CCC2(C)C(CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C1;4;0.000;4;0.00
CCC1C(C)CCC(C(C)C)C1(C)C;3;0.000;3;0.00
ccCC(C(C)C1CCC(C)(C)CC1)C(CC)C2(C)CCC3C(C)(C)CCC(CC(CC)CC(cc)CC)C3(C)C2C;1;0.000;1;0.00
*C(=O)C1=CC=C[N](*)=C1;3;0.000;3;0.00
CCC(C(C)C)C(C)(C)C;6;0.000;6;0.00
CCC1(C)CCCC23CCC(C)CC(CCC12)(C3)C(C)CCC4(C)CCC(C)(C)CC54CCCC5;1;0.000;1;0.00
*N(*)N1N=CN(N=C1)N(*)*;1;0.000;1;0.00
CCC12CC32CCC4(C)C(CCC4(C)C3CCC1C(C)C)C5CCC(C5)C(C)C;1;0.000;1;0.00
CCC(C)C1CC(C)CC1(C)CCCC2(C)CCCC(C)C2;3;0.000;3;0.00
c1ccc(cc1)C(C)C(c2cccc(c2)C)C;1;0.000;1;0.00
CC1CCCC1C2CCC3CCCCC3C2C;1;0.000;1;0.00
c1ccc(cc1)ccC(c2ccccc2)CC;1;0.000;1;0.00
CCCCCC1(C)C(C)C2(C)CC(C)C1C2;1;0.000;1;0.00
c1ccc(cc1)-c2c(cc3cccc4c3c2CCC4)-c5cc6cccc7c6c(c5-c8ccccc8)CCC7;2;0.000;2;0.00
ccc1cccc(c1)CC2c3ccccc3-c4cc(cc(c4C2)CCCc5ccccc5)CCC;1;0.000;1;0.00
ccc1c(c)CCCC(C)CCc2cc(cccC)cc(c2)C1;1;0.000;1;0.00
CCCCC(CC)C(CCC)CCCC;1;0.000;1;0.00
ccc(c)Cc1cccc(c1CCCC2CCC(c3cccc(c3)C4CC(CC)CCC4CCCC5CCCC5)CC2)C;1;0.000;1;0.00
c1ccc(cc1)CCC(C)CC2CC3C4CC5CC(CCC6CC7(CC(C4CCC3(CC)C2)C65)C(CC)CC8CC(c9ccccc9)CCC87)C(C)C%10CCCC%10;1;0.000;1;0.00
c1cc(ccc1CCCC)CCCC;4;0.000;4;0.00
c1ccc(cc1)CCCC(C)CCCC23CCCC(C)(C4CCC(CCCCC)C4)C3CCC(C)C2CC;4;0.000;4;0.00
c1cc(cc(c1)CC(C)CCC)CC;6;0.000;6;0.00
CCCCC1C(C)CCC(C(C)C)C1(C)CC;3;0.000;3;0.00
*OCSC=[N](O[H])S(=O)(=O)O[H];8;0.000;8;0.00
CCC(C)C1CCCC1(C)CCCC2(C)CCCC(C)C2;5;0.000;5;0.00
CCC(C)C1CCC(C)CC1C;16;0.000;16;0.00
CCC1(C)CCC(C)(C(C)C(C)CCCCC(C)C)C1(C)C;2;0.000;2;0.00
CC1CCC(C)C(C)(C1C)C2CCCCC2;1;0.000;1;0.00
c1ccc(cc1)c2cCCCCC2C;5;0.000;5;0.00
CCC1C(C)(C)C2CCC31CCC(C)C3C2;1;0.000;1;0.00
cc1c(c2cccc(c2)CCC(C)C)CCC1(C)C;4;0.000;4;0.00
CCC(C)C1CCC2C3(C)CCC(C(C)CC)C3(C)CCC42CC14;1;0.000;1;0.00
CCC(C)CCC(C)CC1CC(C)C2CC(CC)CCC(C)C12;1;0.000;1;0.00
c1cc(cc(c1)CC2C(C)CCC3C2(C)CCC4C(C)(C)CCCC43C)C;5;0.000;5;0.00
c1ccc(cc1)CCCCC(c2ccccc2)CCc3ccccc3;5;0.000;5;0.00
cc(cc1cccc(c1)C)-c2cccc(c2)CCC(C)C;3;0.000;3;0.00
*OC=CC(=O)OC(O[H])C(=O)O*;1;0.000;1;0.00
O=C(OC=C)C=CC=C;2;0.000;2;0.00
CC12CCCC2C3CCCCC3CC1;1;0.000;1;0.00
CCC(C)(CCCC1(C)C(C)CC(C)C1C(C)C)C(C)C(C)C;1;0.000;1;0.00
CC1CC2CC3CC(C)(C)CC3C2(C)C1C;1;0.000;1;0.00
c1cc(ccc1C)C2CCCC2;15;0.000;15;0.00
*N=NC(=O)N(*)*;1;0.000;1;0.00
CCCCCC1CC1CC;2;0.000;2;0.00
c1cc(cc(c1)CCC2(C)C(CCC(C(C)C)(C(C)C(CCCCC)CC3CCC(C)CC3CCC)C2CC)C(C)CCCCC(C)C)C;4;0.000;4;0.00
c1cc(c2c(c1)C(C)C(CC2)C3(C)CCCC3(C)C)C;2;0.000;2;0.00
CCCCCC1(C)CCCC2C3(C)CCCC(C)(C)C3CCC21C;1;0.000;1;0.00
CCCCC1CCC(CCCC)(C1)C(C)CC;7;0.000;7;0.00
cccc-c(c)c1ccccc1;4;0.000;4;0.00
[H]OC(=O)C1=CSC2C(=C)C(=O)N12;1;0.000;1;0.00
c1ccc(cc1)C2CCCC(C)(C2)CC3(CCCC3)CC4(C)CCCC4C(CC)C5CCCC(C)C(C)C5;3;0.000;3;0.00
*C(=O)C=CC=[cH2];10;0.000;9;0.00
cc1ccccc1c2cccc(-c3cccc(c3)CCCCCC)c2c;1;0.000;1;0.00
cc(c1ccc(cc1)C)C(CCCC)C(C)CC;1;0.000;1;0.00
CCC(C)CCCC(C)CCCC(C)CC;1;0.000;1;0.00
c1ccc(cc1)CCC(CC2(C)CC(CC)CC2CCC(C)CC)CC3(C)CCCCC43CCCC4;1;0.000;1;0.00
[H]OS(=O)(=O)OC=C;23;0.000;20;0.00
*N(*)C1=CC(=O)C(O[H])=CC1=O;36;0.000;36;0.00
*OC=C(OCO*)C(=[cH2])C=C(O*)C(=O)O[H];4;0.000;4;0.00
[H]OC(=O)C=C1OC(=O)C(C=C)=C1O[H];1;0.000;1;0.00
CC(C)CC(C)CCCCCC1CCCCC1;1;0.000;1;0.00
CCC(C)C(C)CC(C)C;11;0.000;11;0.00
*C(=O)N(*)C=[N](*)*;3;0.000;3;0.00
CC(C)C1CCC2(C)C3CC4C2C4(C)C13;2;0.000;2;0.00
c1cc(cc(c1)CC(CCCCC)CCCCC2C(C)CCC32CCCC43CCCC4)CCCCC;1;0.000;1;0.00
CCCCCC(C)CCCC(C)(C)CCC;2;0.000;2;0.00
ccc(c)CCCC(C)CCCCC;2;0.000;2;0.00
CC(C)CCCC(C)C1CCC2(C)C3CCC4C(C)CCCC54CC35CCC12C;8;0.000;8;0.00
CC12CC3CC4CC(C1)C4(C3)C2;1;0.000;1;0.00
c1ccc(cc1)CCC(C)C2CCC(c3ccccc3)C2;31;0.000;31;0.00
cc(ccc(c)CCC(C)CC)Cc1cc(cc(c1CC)C(CC)CC)C2CCCCC2C;1;0.000;1;0.00
ccc(cc)CC1CC(CCCCCCCCCCCCCCCCCC)CC1C;8;0.000;8;0.00
c1ccc(cc1)C2CCC34CCC5C6Cc7cccc(c7)CC8CCC(C8)C(C)C9CCC%10(CC6)CC4(CC%11C%12CCC%13(CC%14CCCC%14)CC(CC(C)CCc%15ccccc%15C)CC%13C%12CC(C9)C%11%10)C5CC3C2;2;0.000;2;0.00
c1ccc(cc1)c2ccc(cc2C)C;1;0.000;1;0.00
CC(C)C1(C)CC1;4;0.000;4;0.00
*C(=O)N(*)C(=O)C=CN(*)*;115;0.000;115;0.00
c-c1ccccc1-c;2;0.000;1;0.00
ccc(c)CC1(C)CCCC(C)(CCCC1C)C(C)C(C)C;2;0.000;2;0.00
c1cc(ccc1CCCCCCCCCC)CCCC(C)C;3;0.000;3;0.00
